No.,name,Current,24th Peak,All_time peak,
56,Mount & Blade II: Bannerlord,14159,20430,248216,
57,Black Desert,13988,19078,60395,
58,tModLoader,13746,17942,38058,
59,New World,13539,22615,913634,
60,Brotato,13206,17347,30409,
61,ヘブンバーンズレッド,13139,18309,20201,
62,雀魂麻将(MahjongSoul),12863,21894,35277,
63,FINAL FANTASY XIV Online,12772,28914,95150,
64,Farming Simulator 22,12562,28533,105636,
65,The Binding of Isaac: Rebirth,12419,17709,70701,
66,World of Tanks Blitz,12052,18234,56669,
67,Rocket League,12012,44189,147632,
68,Sid Meier's Civilization V,11856,18365,91363,
69,The Elder Scrolls Online,11776,18017,49234,
70,Football Manager 2022,11576,16129,88767,
71,Europa Universalis IV,11463,18949,48165,
72,Cyberpunk 2077,11306,16263,1054388,
73,Age of Empires II: Definitive Edition,11188,19948,38725,
74,Dying Light,10375,13363,45876,
75,Soundpad,10204,17493,20809,
76,Fallout 4,10167,16478,472962,
77,Stellaris,10041,13895,68602,
78,Age of Empires IV: Anniversary Edition,9887,10362,73928,
79,鬼谷八荒 Tale of Immortal,9742,13452,184171,
80,SCUM,9289,14485,68322,
81,Crossout,9264,11139,12170,
82,Bloons TD 6,9089,15499,53943,
83,Crusader Kings III,8630,13764,98872,
84,Cookie Clicker,8475,9880,67867,
85,Vampire Survivors,8317,11415,77061,
86,Dying Light 2,8316,13689,274983,
87,觅长生,8292,12535,26379,
88,Battlefield 1 ™,8270,13396,53714,
89,Factorio,8223,13641,34700,
90,Hunt: Showdown,8179,17627,38802,
91,Satisfactory,8141,14928,34238,
92,Paladins,8012,10764,60743,
93,FIFA 22,7920,15582,108295,
94,Slay the Spire,7916,10357,33086,
95,Arma 3,7892,15547,56679,
96,Squad,7696,12448,26104,
97,Oxygen Not Included,7442,9830,27486,
98,Counter-Strike,7345,14445,319586,
99,Sea of Thieves,7296,16287,66906,
100,Deep Rock Galactic,7265,13445,46687,
101,Fallout 76,6981,11130,32982,
102,Forza Horizon 5,6830,11249,81096,
103,World of Warships,6789,10280,411338,
104,The Forest,6731,12956,76226,
105,BeamNG.drive,6665,12714,20691,
106,eFootball™ 2023,6369,10411,14360,
107,Sekiro™: Shadows Die Twice,6350,8580,125315,
108,Forza Horizon 4,6226,8726,40399,
109,小黑盒加速器,6216,8342,11085,
110,Raft,6179,12034,101096,
111,Blender,6177,7561,8043,
112,Brawlhalla,6143,14904,34816,
113,Legends of Idleon MMO,5990,7720,7720,
114,Dread Hunger,5974,9436,107982,
115,通神榜 Noobs Want to Live,5928,8622,8622,
116,Russian Fishing 4,5754,7928,13632,
117,Conan Exiles,5718,11061,53402,
118,Assetto Corsa,5518,12835,17513,
119,Persona 5 Royal,5456,8630,35474,
120,Battlefield™ 2042,5426,8696,105397,
121,NBA 2K22,5197,7831,46661,
122,EVE Online,5175,5688,10627,
123,Phasmophobia,5092,14839,112717,
124,MARVEL SNAP,5059,8926,11670,
125,Melvor Idle,5039,5717,11867,
126,Undecember,4989,6851,46103,
127,Shop Titans,4957,5672,7990,
128,Plants vs. Zombies: Game of the Year,4882,5572,16225,
129,People Playground,4765,7557,15026,
130,Kenshi,4765,6409,10971,
131,OBS Studio,4755,7243,8231,
132,VTube Studio,4730,8661,10359,
133,Total War: THREE KINGDOMS,4685,7107,192298,
134,Geometry Dash,4666,8208,16400,
135,Microsoft Flight Simulator,4616,7457,61829,
136,Hollow Knight,4562,6005,20324,
137,Risk of Rain 2,4353,9389,71548,
138,Company of Heroes 2,4351,6875,164688,
139,Victoria 3,4278,5855,70100,
140,SMITE,4265,17237,31169,
141,Dyson Sphere Program,4257,5958,59815,
142,TEKKEN 7,4219,6081,18966,
143,Idle Champions of the Forgotten Realms,4119,4882,18578,
144,Middle-earth™: Shadow of War™,4117,6301,68183,
145,YoloMouse,4102,5057,5584,
146,Stumble Guys,4009,14436,43705,
147,Borderlands 3,3993,3993,93820,
148,Football Manager 2021,3947,5305,93865,
149,Divinity: Original Sin 2,3923,7305,93701,
150,DARK SOULS™ III,3900,5877,129975,
151,SCP: Secret Laboratory,3828,5576,11323,
152,theHunter: Call of the Wild™,3674,5554,23612,
153,Antimatter Dimensions,3671,4725,6962,
154,It Takes Two,3669,8696,32685,
155,SAO Utils 2: Progressive,3602,4019,6966,
156,Aim Lab,3569,4859,10381,
157,Darkest Dungeon®,3545,5113,19357,
158,The Isle,3525,4858,11973,
159,Hades,3513,5252,37749,
160,Crosshair X,3433,4745,5244,
161,Mount & Blade: Warband,3394,4908,33054,
162,American Truck Simulator,3382,7107,19153,
163,DEAD OR ALIVE Xtreme Venus Vacation,3375,3526,10381,
164,Space Engineers,3344,6879,23888,
165,Skul: The Hero Slayer,3325,4563,18970,
166,Hell Let Loose,3275,7666,18280,
167,Torchlight: Infinite,3268,3268,21030,
168,Total War: WARHAMMER II,3262,4830,84920,
169,Nioh 2 – The Complete Edition,3246,5561,41325,
170,Eternal Return,3228,6255,52853,
171,STALCRAFT,3215,5479,9097,
172,Total War: ROME II - Emperor Edition,3174,5681,118240,
173,Barotrauma,3161,6267,19655,
174,ROMANCE OF THE THREE KINGDOMS XIV,3141,4929,16482,
175,NGU IDLE,3106,3779,8032,
176,Core Keeper,3088,4923,34508,
177,Titanfall® 2,3081,4064,27631,
178,World of Tanks,3064,4524,6128,
179,Disney Dreamlight Valley,3048,8167,14314,
180,Warhammer: Vermintide 2,3026,5332,104323,
181,Kingdom Come: Deliverance,3011,5412,96069,
182,Warlander,2990,7725,23428,
183,Back 4 Blood,2977,6231,65987,
184,Gunfire Reborn,2963,4078,35263,
185,Pathfinder: Wrath of the Righteous - Enhanced Edition,2838,4665,46724,
186,Age of Empires II (2013),2828,4536,27927,
187,Crush Crush,2810,4512,4512,
188,Elite Dangerous,2761,5144,28923,
189,Dead Cells,2741,3461,13802,
190,They Are Billions,2734,3782,22395,
191,XCOM 2,2716,4019,133022,
192,Grim Dawn,2698,4222,61458,
193,Grounded,2697,5059,32012,
194,No Man's Sky,2678,4436,212613,
195,STAR WARS™: The Old Republic™,2660,5652,34210,
196,Shadowverse,2652,3704,24167,
197,Pharaoh: A New Era,2651,5350,5376,
198,Transport Fever 2,2630,3821,24308,
199,Farmer Against Potatoes Idle,2630,3053,4428,
200,Conqueror's Blade,2619,5376,19178,
201,Subnautica,2613,3789,51156,
202,Minimalism,2608,2748,5657,
203,Farming Simulator 19,2591,5294,59466,
204,Returnal™,2591,5669,5700,
205,CounterSide,2572,3424,5199,
206,Assassin's Creed Odyssey,2569,3854,62069,
207,Football Manager 2020,2511,3916,189464,
208,Aseprite,2510,3210,3896,
209,MyDockFinder,2486,2871,3869,
210,Counter-Strike: Source,2474,4642,100056,
211,MapleStory,2439,4153,7298,
212,SAO Utils: Beta,2438,3467,3747,
213,HITMAN 3,2423,3968,9043,
214,Among Us,2408,7102,447476,
215,RuneScape,2408,4376,12569,
216,Total War: MEDIEVAL II - Definitive Edition,2380,4155,8453,
217,SnowRunner,2375,4605,7897,
218,Planet Zoo,2364,3669,38630,
219,Dead Space,2359,4060,30925,
220,Marvel’s Spider-Man Remastered,2356,3563,66436,
221,依盖之书 book of yog,2355,3118,4192,
222,Kerbal Space Program,2352,3890,19149,
223,Call of Duty: Black Ops III,2322,6781,63681,
224,Killing Floor 2,2320,2427,69987,
225,God of War,2275,4013,73529,
226,For Honor,2268,4485,225831,
227,Lords Mobile,2240,3082,6224,
228,Yu-Gi-Oh! Duel Links,2230,3267,21520,
229,Guild Wars 2,2227,4214,8324,
230,Symphony of War: The Nephilim Saga,2226,3970,4325,
231,Cell to Singularity - Evolution Never Ends,2212,2384,7340,
232,Age of Empires III: Definitive Edition,2203,3878,20146,
233,Phantasy Star Online 2 New Genesis,2200,3362,59558,
234,Days Gone,2151,3677,27450,
235,"Warhammer 40,000: Darktide",2148,4585,108395,
236,Marvel's Midnight Suns,2147,2983,15500,
237,Tabletop Simulator,2104,6495,37198,
238,Dota Underlords,2088,2638,202334,
239,Dinkum,2022,3294,13412,
240,Teardown,2020,3441,8339,
241,Fishing Planet,2015,2955,6709,
242,Clicker Heroes,2011,2625,65882,
243,Don't Starve,1995,2821,16796,
244,Horizon Zero Dawn,1990,3733,56557,
245,Against the Storm,1983,2767,8425,
246,Shakes and Fidget,1976,3276,9495,
247,ShareX,1972,2621,3533,
248,The Elder Scrolls V: Skyrim,1949,3773,287411,
249,Tap Ninja,1941,2328,3069,
250,Dwarf Fortress,1914,3526,28340,
251,CarX Drift Racing Online,1910,3578,5369,
252,Fallout: New Vegas,1906,4203,51038,
253,Ready or Not,1881,3249,19621,
254,Summoners War: Chronicles,1881,2193,4787,
255,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),1856,1856,12757,
256,Granado Espada,1847,2087,4505,
257,eFootball PES 2021 SEASON UPDATE,1824,3635,20674,
258,蜀山：初章,1799,2074,9202,
259,Borderlands 2,1785,3155,124678,
260,Mortal Kombat 11,1769,2538,35147,
261,Total War: EMPIRE - Definitive Edition,1757,2992,27559,
262,Fall Guys,1752,3001,172213,
263,Devil May Cry 5,1744,2434,88894,
264,Halo: The Master Chief Collection,1728,4359,161024,
265,A Dance of Fire and Ice,1728,1793,9330,
266,AdVenture Capitalist,1725,2274,22998,
267,Mass Effect™ Legendary Edition,1721,3443,59817,
268,暖雪 Warm Snow,1714,2549,44702,
269,Governor of Poker 3,1707,2084,2720,
270,Soundpad Demo,1703,4413,7956,
271,Northgard,1696,3147,20235,
272,Totally Accurate Battle Simulator,1692,1834,13674,
273,Battle Brothers,1692,2904,8060,
274,BLEACH Brave Souls - 3D Action,1689,2896,8003,
275,Gloria Victis,1680,3354,3467,
276,The Long Dark,1668,2298,14433,
277,Nordic Ashes,1660,1665,2978,
278,Total War: SHOGUN 2,1650,2345,54115,
279,OVR Advanced Settings,1648,2653,4878,
280,X4: Foundations,1628,2694,15198,
281,V Rising,1624,3187,150645,
282,Human: Fall Flat,1624,3650,127517,
283,Library Of Ruina,1619,1905,8015,
284,Crusader Kings II,1612,2981,141439,
285,Tom Clancy's The Division 2,1611,2701,11002,
286,No One Survived,1608,2944,4632,
287,Overcooked! 2,1603,4771,12108,
288,House Flipper,1598,3058,13032,
289,ASTRONEER,1568,2654,17986,
290,Farthest Frontier,1565,2129,24910,
291,Super Auto Pets,1544,2393,10760,
292,生死狙击2-国服,1538,2276,7987,
293,Tower of Fantasy,1536,2652,7210,
294,KovaaK's,1530,1829,2846,
295,Need for Speed™ Heat,1529,2313,86196,
296,Muse Dash,1520,1928,11478,
297,Just Cause 3,1512,1909,23459,
298,GUILTY GEAR -STRIVE-,1502,2666,31156,
299,Gems of War,1502,1856,3007,
300,Yi Xian: The Cultivation Card Game,1493,2148,10818,
301,PowerWash Simulator,1488,2613,10512,
302,State of Decay 2,1484,2323,22728,
303,DDraceNetwork,1482,2027,3054,
304,Monster Train,1479,2060,14073,
305,Green Hell,1476,2590,20003,
306,Street Fighter V,1475,2553,14783,
307,Lost Light,1465,2295,4775,
308,Your Chronicle,1465,1617,3148,
309,Wartales,1461,2027,8834,
310,Halo Infinite,1435,5212,272586,
311,Total War: ATTILA,1428,2435,26346,
312,Leaf Blower Revolution - Idle Game,1410,1837,8125,
313,F1® 22,1399,4065,25172,
314,Will To Live Online,1397,1962,3108,
315,Soulstone Survivors,1388,2215,18854,
316,Insurgency: Sandstorm,1383,2372,14606,
317,It Takes Two Friend's Pass,1367,3779,16827,
318,Albion Online,1366,6791,13363,
319,Grand Theft Auto IV: The Complete Edition,1364,2251,11696,
320,Assetto Corsa Competizione,1364,4763,7223,
321,World War Z: Aftermath,1362,2718,6714,
322,BATTLETECH,1361,2587,35767,
323,Hi-Fi RUSH,1349,2061,6132,
324,My Singing Monsters,1338,2427,3939,
325,METAL GEAR SOLID V: THE PHANTOM PAIN,1334,1865,91195,
326,Project Playtime,1332,2385,21105,
327,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1328,1861,7185,
328,War Robots,1321,1951,2342,
329,Firestone: Online Idle RPG,1306,1540,2814,
330,Assassin's Creed Valhalla,1302,2328,15679,
331,Stormworks: Build and Rescue,1298,2195,6820,
332,MechWarrior 5: Mercenaries,1297,3102,6476,
333,Medieval Dynasty,1283,2123,18738,
334,The Cycle: Frontier,1271,1852,40854,
335,GrandChase,1270,2261,79883,
336,Dragon Cliff 龙崖,1269,1276,5953,
337,Chivalry 2,1259,2059,16959,
338,Empyrion - Galactic Survival,1259,2364,8829,
339,Noita,1252,1710,5239,
340,Frostpunk,1243,1849,29361,
341,Scrap Mechanic,1237,2510,46643,
342,Plan B: Terraform,1229,2147,2352,
343,Lobotomy Corporation,1227,1344,2976,
344,Timberborn,1219,1906,12354,
345,PlateUp!,1218,3431,12460,
346,Icarus,1205,2475,52501,
347,The Sims™ 3,1205,1884,10505,
348,Portal 2,1204,2196,98460,
349,Heroes of Might & Magic III - HD Edition,1203,1760,4656,
350,Foxhole,1196,2424,11791,
351,Madden NFL 23,1190,4844,6169,
352,KARDS - The WWII Card Game,1189,1453,2918,
353,DARK SOULS™: REMASTERED,1181,2097,24501,
354,Men of War: Assault Squad 2,1179,2008,9750,
355,Batman™: Arkham Knight,1177,1256,27406,
356,Slime Rancher 2,1168,2057,21524,
357,Anno 1800,1155,1815,25302,
358,Football Manager 2019,1152,1675,75982,
359,THE KING OF FIGHTERS XV,1147,2342,8226,
360,Far Cry 5,1146,1846,92445,
361,Space Station 14 Playtest,1144,1806,1932,
362,Heroes & Generals,1142,2008,21026,
363,Knight Online,1138,1408,24594,
364,March of Empires,1127,1868,2061,
365,STAR WARS Jedi: Fallen Order™,1126,1995,46550,
366,RISK: Global Domination,1125,2548,11716,
367,Rain World,1123,2168,4808,
368,Red Dead Online,1114,2408,19921,
369,ASTLIBRA ～生きた証～ Revision,1111,2182,7000,
370,Ghostwire: Tokyo,1099,1557,14086,
371,STAR WARS™ Empire at War: Gold Pack,1094,2011,5716,
372,Resident Evil 2,1093,1568,74227,
373,Baldur's Gate 3,1092,2313,73980,
374,SUPER PEOPLE 2,1092,1967,47392,
375,Star Trek Online,1084,2344,7910,
376,Sid Meier's Civilization IV: Beyond the Sword,1084,1704,2636,
377,Incremental Epic Hero 2,1082,1224,3100,
378,Idling to Rule the Gods,1082,1285,2783,
379,Trimps,1080,1393,3865,
380,Fallout Shelter,1075,1551,42656,
381,Pixel Puzzles 2: Birds,1067,1067,1983,
382,Stay Out,1066,1900,2358,
383,For The King,1064,2349,9625,
384,Sniper Elite 5,1060,1858,14870,
385,Increlution,1058,1385,2132,
386,再刷一把 PlayAgain,1057,1367,12812,
387,GWENT: The Witcher Card Game,1057,1354,7504,
388,Company of Heroes,1057,1680,5906,
389,Starbound,1049,1765,88709,
390,Car Mechanic Simulator 2021,1036,2019,22561,
391,NOBUNAGA'S AMBITION: Shinsei,1027,1619,11783,
392,Paragon: The Overprime,1022,2157,32524,
393,Workers & Resources: Soviet Republic,1007,1791,3891,
394,Undisputed,1001,2144,7433,
395,Muck,996,1762,16715,
396,Metro Exodus,993,1394,15375,
397,Farm Together,991,1381,6998,
398,Age of History II,987,1995,2901,
399,Persona 4 Golden,986,1514,29984,
400,Cuphead,980,1856,19026,
401,HonkaiImpact 3rd,979,1713,2275,
402,Your Only Move Is HUSTLE,967,2966,3077,
403,A.V.A Global,965,1863,16199,
404,Slime Rancher,963,963,7214,
405,DARK SOULS™ II: Scholar of the First Sin,959,1816,12106,
406,Age of Mythology: Extended Edition,953,2171,11074,
407,Dead Frontier 2,949,1328,10101,
408,Rogue Company,948,1705,12189,
409,Golf It!,938,1579,2877,
410,Ghost Recon Breakpoint,934,1536,9145,
411,WorldBox - God Simulator,934,1204,5139,
412,SpellForce: Conquest of Eo,933,1648,3669,
413,Subnautica: Below Zero,931,1451,42115,
414,DRAGON BALL XENOVERSE 2,931,1623,19416,
415,Realm Grinder,925,1225,6265,
416,Tom Clancy's Ghost Recon® Wildlands,921,1449,45704,
417,Amazing Cultivation Simulator,919,1347,18349,
418,Realm of the Mad God Exalt,911,1660,10051,
419,Sid Meier's Civilization III: Complete,911,1574,4600,
420,MORDHAU,899,2119,60204,
421,Call to Arms - Gates of Hell: Ostfront,896,1334,3550,
422,太吾绘卷 The Scroll Of Taiwu,895,1409,72533,
423,Operation: Harsh Doorstop,895,1593,2074,
424,Soulworker,894,1354,10332,
425,Rec Room,889,2104,7154,
426,Celeste,889,1260,2403,
427,Old School RuneScape,888,1586,6151,
428,Marvel's Spider-Man: Miles Morales,887,1462,13539,
429,DEATH STRANDING DIRECTOR'S CUT,884,1407,6093,
430,Valheim Dedicated Server,882,904,5068,
431,F1® Manager 2022,881,1600,25575,
432,Prison Architect,881,1430,16211,
433,DOOM Eternal,880,1591,104891,
434,Beasts of Bermuda,877,1303,3523,
435,Trove,876,1518,58949,
436,RPG Maker MV,868,1055,2486,
437,WWE 2K22,867,1199,9535,
438,This War of Mine,867,1189,9503,
439,风帆纪元 Sailing Era,865,1721,8335,
440,Command & Conquer™ Remastered Collection,864,1531,42587,
441,Planet Coaster,864,1511,21971,
442,Going Medieval,864,1247,14676,
443,PlanetSide 2,861,1933,29676,
444,Onmyoji,854,1433,4978,
445,Detroit: Become Human,851,1245,7218,
446,Inside the Backrooms,850,2074,15033,
447,Pathfinder: Kingmaker,849,1653,22643,
448,Idle Skilling,847,1176,6466,
449,Disco Elysium,843,1492,8081,
450,Stronghold Crusader HD,843,1413,2612,
451,Ori and the Will of the Wisps,840,1237,34807,
452,Stream Avatars,838,1607,2158,
453,Sniper Elite 4,836,1354,17366,
454,STAR WARS™ Battlefront™ II,832,1754,10489,
455,Ravenfield,830,969,3939,
456,Assassin's Creed Origins,829,1212,41551,
457,Mortal Online 2,829,1439,9657,
458,Idle Monster TD: Evolved,816,945,1085,
459,Inscryption,811,1113,17072,
460,The Wild Eight,810,1749,2538,
461,CODE VEIN,807,1292,33895,
462,EVGA Precision X1,807,1236,4248,
463,Escape the Backrooms,805,1836,3301,
464,HELLCARD,803,1463,1463,
465,Idle Slayer,802,1106,1492,
466,Total War: NAPOLEON - Definitive Edition,800,1576,9935,
467,DCS World Steam Edition,793,1439,3328,
468,Graveyard Keeper,789,1460,16993,
469,Yakuza 0,789,1158,8985,
470,Titan Quest Anniversary Edition,786,1269,19497,
471,Train Simulator,784,1443,3821,
472,theHunter Classic,774,1561,3984,
473,Toram Online,765,1137,2989,
474,Wild West Dynasty,763,2576,2576,
475,Battlefield 4™,762,1891,12425,
476,MX Bikes,761,1888,2661,
477,Tiny Tina's Wonderlands,758,1401,15021,
478,Catan Universe,757,1505,7376,
479,Action Taimanin,757,1243,2894,
480,Resident Evil Village,749,1063,106631,
481,Black Squad,749,1010,15939,
482,Ultimate Admiral: Dreadnoughts,746,1310,2081,
483,World War 3,745,1192,11792,
484,Foundation,742,1248,4088,
485,FTL: Faster Than Light,739,1325,19301,
486,Conqueror's Blade,739,2066,15008,
487,Nioh: Complete Edition,739,1210,10649,
488,Hero Siege,736,1206,5015,
489,Myth of Empires,732,852,47654,
490,Enter the Gungeon,731,1050,15792,
491,Warface,728,1517,13867,
492,Middle-earth™: Shadow of Mordor™,720,1402,48668,
493,いっき団結,719,1822,2087,
494,Mr.Mine,717,905,5093,
495,Spiritfarer®: Farewell Edition,716,1082,5603,
496,R2Beat: 音速觉醒,716,989,3049,
497,NBA 2K20,708,1054,48375,
498,Legion TD 2,708,1425,5753,
499,Football Manager 2018,704,1056,71575,
500,DiRT Rally 2.0,703,1434,3533,
501,Supreme Commander: Forged Alliance,698,1416,2113,
502,Eco,697,1663,6964,
503,Need for Speed™ Unbound,696,981,14063,
504,DRAGON BALL FighterZ,690,1718,44303,
505,Neverwinter,685,1314,14866,
506,X-Plane 11,683,1018,4210,
507,Surviving Mars,682,1181,23744,
508,Pummel Party,679,2808,20957,
509,DRAGON BALL: THE BREAKERS,678,1393,4057,
510,Minion Masters,670,915,10329,
511,Captain of Industry,670,1020,6135,
512,OMSI 2,670,1373,2228,
513,NBA 2K21,664,1049,31826,
514,My Time at Sandrock,664,997,21778,
515,Two Point Hospital,662,895,34009,
516,Tribes of Midgard,662,1379,30930,
517,My Summer Car,660,1568,5509,
518,Source Filmmaker,659,1084,3975,
519,Dragon Age™ Inquisition,657,1360,4121,
520,Ficket,653,723,1714,
521,My Time At Portia,650,938,13299,
522,Wargame: Red Dragon,650,1158,4779,
523,Dishonored 2,646,827,22411,
524,Jurassic World Evolution 2,641,1070,20784,
525,LastCloudiaTc,640,788,7862,
526,Out of the Park Baseball 23,640,1321,1855,
527,3DMark,640,812,1667,
528,Football Manager 2017,638,906,72824,
529,The Planet Crafter,635,955,14253,
530,Brick Rigs,634,1258,2460,
531,Transformice,632,2049,5636,
532,Idle Wizard,632,736,1544,
533,Bitburner,631,780,5935,
534,Rise of the Tomb Raider,629,870,44588,
535,Mafia: Definitive Edition,627,627,36679,
536,Bless Unleashed,623,914,76377,
537,Bloons TD Battles 2,618,1065,17137,
538,Tales of Arise,617,1183,60274,
539,Stacklands,617,805,5186,
540,NOBUNAGA'S AMBITION: Hadou,616,925,995,
541,Longvinter,615,865,1441,
542,Broforce,613,1058,4285,
543,DJMAX RESPECT V,611,944,3983,
544,Terra Invicta,610,1016,9826,
545,"Warhammer 40,000: Dawn of War - Soulstorm",608,1178,3283,
546,OVR Toolkit,606,975,1905,
547,Age of Empires: Definitive Edition,603,826,2708,
548,NieR:Automata™,601,863,23908,
549,Microsoft Flight Simulator X: Steam Edition,598,937,6051,
550,Avorion,596,917,4533,
551,Rome: Total War,596,1041,4413,
552,Game of Thrones Winter is Coming,596,917,1681,
553,封灵档案/Soul Dossier,595,1071,4593,
554,Card Survival: Tropical Island,592,925,2144,
555,Corpse Keeper,589,1007,1007,
556,resident evil 4 (2005),587,1055,2990,
557,Romance of the Three Kingdoms XI with Power Up Kit,586,860,1701,
558,Banished,585,921,24636,
559,Winning Post 9 2022,585,963,4727,
560,Mon Bazou,584,1284,1979,
561,Yakuza: Like a Dragon,583,906,9535,
562,Stoneshard,577,856,10738,
563,Persona 3 Portable,577,904,3515,
564,The Perfect Tower II,577,732,2725,
565,War Selection,577,1109,2026,
566,崩壊3rd,573,1144,1166,
567,SoulWorker,572,1244,7767,
568,The Elder Scrolls IV: Oblivion,572,1225,6390,
569,Half-Life 2,568,970,16182,
570,DEAD OR ALIVE Xtreme Venus Vacation [JP],568,1332,2218,
571,ATLAS,566,1146,58939,
572,三国杀,566,720,958,
573,Plague Inc: Evolved,564,825,17889,
574,Tropico 6,564,929,15294,
575,Fisher Online,564,617,1954,
576,Zuma Deluxe,562,656,759,
577,Mindustry,561,798,3012,
578,Animaze,561,833,1078,
579,Super Animal Royale,557,904,7648,
580,FINAL FANTASY VII REMAKE INTERGRADE,556,850,13803,
581,The Lord of the Rings Online™,556,1208,3965,
582,Total War: ROME REMASTERED,555,972,18526,
583,Hentai Sweet Girls,552,1452,11905,
584,Pizza Tower,552,2272,2272,
585,Idle Spiral,548,634,2214,
586,Wobbly Life,547,1034,3161,
587,Resident Evil 7 Biohazard,546,730,20449,
588,Undertale,545,784,10484,
589,HITMAN™ 2,542,692,361001,
590,Beat Saber,539,985,4472,
591,Conflict of Nations: World War 3,538,963,1403,
592,Kingdom Two Crowns,537,934,4097,
593,Gloomhaven,535,2019,6983,
594,OCTOPATH TRAVELER,534,831,6177,
595,The Crew 2,533,884,12748,
596,HUMANKIND™,528,981,55284,
597,Romance of the Three Kingdoms XIII,528,748,11909,
598,Luck be a Landlord,528,728,2544,
599,Sleeping Dogs: Definitive Edition,527,844,4035,
600,UNCHARTED™: Legacy of Thieves Collection,526,922,10851,
601,Underworld Idle,522,728,765,
602,Across the Obelisk,520,1126,14037,
603,Everlasting Summer,520,1001,1907,
604,PrprLive,519,924,2092,
605,EA SPORTS™ FIFA 21,518,997,44388,
606,Cultivation Story: Reincarnation,517,915,1626,
607,HudSight - custom crosshair overlay,517,787,959,
608,XCOM: Enemy Unknown,516,869,70568,
609,Cossacks 3,516,1198,5797,
610,Asphalt 9: Legends,516,793,983,
611,Backpack Hero,512,816,3627,
612,Breakout 13,510,729,11996,
613,Two Point Campus,510,868,7553,
614,Coromon,507,837,4026,
615,Angel Legion - Idle RPG,503,598,646,
616,DRAGON BALL Z: KAKAROT,502,776,25852,
617,VEGA Conflict,502,521,3814,
618,TRAHA Global,501,765,8038,
619,Spore,501,772,5630,
620,Metro Exodus Enhanced Edition,499,821,3521,
621,ESEA,498,945,1563,
622,Untitled Goose Game,496,901,1951,
623,No More Room in Hell,495,801,10922,
624,Dragon's Dogma: Dark Arisen,494,840,27368,
625,三国群英传8 Kingdom Heroes 8,494,789,25160,
626,三国群英传7,494,740,2214,
627,RPG Maker MZ,493,612,923,
628,DOOM,492,783,44271,
629,OMORI,492,842,3166,
630,Puzzle Galaxies,490,492,6223,
631,Command and Conquer: Red Alert 3,489,692,2984,
632,Tactics Ogre: Reborn,488,854,10677,
633,Potion Craft: Alchemist Simulator,487,672,10161,
634,恐惧之间 Fear surrounds,486,924,7373,
635,Shatterline,484,1028,21760,
636,Vampire: The Masquerade - Bloodhunt,478,1027,29475,
637,VRoid Studio,478,603,1452,
638,Ancestors: The Humankind Odyssey,477,834,3334,
639,XSOverlay,475,823,1446,
